DATE,DGS5,DGS10
10/14/2008,3.01,4.08
10/15/2008,2.9,4.04
10/16/2008,2.84,3.99
10/17/2008,2.83,3.98
10/20/2008,2.82,3.91
10/21/2008,2.63,3.76
10/22/2008,2.56,3.65
10/23/2008,2.57,3.63
10/24/2008,2.64,3.76
10/27/2008,2.67,3.79
10/28/2008,2.75,3.89
10/29/2008,2.77,3.93
10/30/2008,2.84,4
10/31/2008,2.8,4.01
11/3/2008,2.71,3.96
11/4/2008,2.56,3.81
11/5/2008,2.5,3.73
11/6/2008,2.46,3.75
11/7/2008,2.56,3.83
11/10/2008,2.51,3.82
11/12/2008,2.37,3.75
11/13/2008,2.43,3.84
11/14/2008,2.33,3.72
11/17/2008,2.32,3.68
11/18/2008,2.22,3.53
11/19/2008,2.08,3.38
11/20/2008,1.94,3.1
11/21/2008,2.02,3.2
11/24/2008,2.24,3.35
11/25/2008,2.06,3.11
11/26/2008,2.01,2.99
11/28/2008,1.93,2.93
12/1/2008,1.71,2.72
12/2/2008,1.65,2.68
12/3/2008,1.6,2.67
12/4/2008,1.51,2.55
12/5/2008,1.67,2.67
12/8/2008,1.76,2.77
12/9/2008,1.61,2.67
12/10/2008,1.62,2.69
12/11/2008,1.55,2.64
12/12/2008,1.55,2.6
12/15/2008,1.5,2.53
12/16/2008,1.34,2.37
12/17/2008,1.35,2.2
12/18/2008,1.26,2.08
12/19/2008,1.35,2.13
12/22/2008,1.4,2.16
12/23/2008,1.53,2.18
12/24/2008,1.54,2.2
12/26/2008,1.51,2.16
12/29/2008,1.45,2.13
12/30/2008,1.47,2.11
12/31/2008,1.55,2.25
1/2/2009,1.72,2.46
1/5/2009,1.67,2.49
1/6/2009,1.68,2.51
1/7/2009,1.66,2.52
1/8/2009,1.6,2.47
1/9/2009,1.51,2.43
1/12/2009,1.45,2.34
1/13/2009,1.44,2.33
1/14/2009,1.36,2.24
1/15/2009,1.36,2.23
1/16/2009,1.47,2.36
1/20/2009,1.48,2.4
1/21/2009,1.6,2.56
1/22/2009,1.61,2.62
1/23/2009,1.64,2.65
1/26/2009,1.67,2.7
1/27/2009,1.59,2.59
1/28/2009,1.7,2.71
1/29/2009,1.87,2.87
1/30/2009,1.85,2.87
2/2/2009,1.75,2.76
2/3/2009,1.88,2.89
2/4/2009,1.91,2.95
2/5/2009,1.89,2.95
2/6/2009,1.97,3.05
2/9/2009,1.99,3.07
2/10/2009,1.79,2.9
2/11/2009,1.76,2.78
2/12/2009,1.73,2.75
2/13/2009,1.88,2.89
2/17/2009,1.65,2.64
2/18/2009,1.81,2.74
2/19/2009,1.89,2.85
2/20/2009,1.81,2.78
2/23/2009,1.84,2.78
2/24/2009,1.89,2.8
2/25/2009,2.06,2.95
2/26/2009,2.07,2.98
2/27/2009,1.99,3.02
3/2/2009,1.86,2.91
3/3/2009,1.87,2.93
3/4/2009,1.97,3.01
3/5/2009,1.82,2.83
3/6/2009,1.83,2.83
3/9/2009,1.9,2.89
3/10/2009,1.99,2.99
3/11/2009,1.96,2.95
3/12/2009,1.92,2.89
3/13/2009,1.87,2.89
3/16/2009,1.91,2.97
3/17/2009,2,3.02
3/18/2009,1.54,2.51
3/19/2009,1.64,2.61
3/20/2009,1.66,2.65
3/23/2009,1.69,2.68
3/24/2009,1.7,2.68
3/25/2009,1.84,2.81
3/26/2009,1.8,2.76
3/27/2009,1.79,2.78
3/30/2009,1.72,2.73
3/31/2009,1.67,2.71
4/1/2009,1.65,2.68
4/2/2009,1.74,2.77
4/3/2009,1.87,2.91
4/6/2009,1.9,2.95
4/7/2009,1.87,2.93
4/8/2009,1.83,2.86
4/9/2009,1.9,2.96
4/13/2009,1.81,2.88
4/14/2009,1.71,2.8
4/15/2009,1.71,2.82
4/16/2009,1.79,2.86
4/17/2009,1.91,2.98
4/20/2009,1.82,2.88
4/21/2009,1.87,2.94
4/22/2009,1.92,2.98
4/23/2009,1.89,2.96
4/24/2009,1.96,3.03
4/27/2009,1.87,2.95
4/28/2009,1.97,3.05
4/29/2009,2.01,3.12
4/30/2009,2.02,3.16
5/1/2009,2.03,3.21
5/4/2009,2.03,3.19
5/5/2009,2.05,3.2
5/6/2009,2.06,3.18
5/7/2009,2.15,3.29
5/8/2009,2.15,3.29
5/11/2009,2.04,3.17
5/12/2009,2.02,3.17
5/13/2009,1.98,3.11
5/14/2009,1.98,3.1
5/15/2009,2.01,3.14
5/18/2009,2.09,3.22
5/19/2009,2.12,3.25
5/20/2009,2.05,3.19
5/21/2009,2.16,3.35
5/22/2009,2.23,3.45
5/26/2009,2.3,3.5
5/27/2009,2.43,3.71
5/28/2009,2.46,3.67
5/29/2009,2.34,3.47
6/1/2009,2.55,3.71
6/2/2009,2.52,3.65
6/3/2009,2.43,3.56
6/4/2009,2.56,3.72
6/5/2009,2.85,3.84
6/8/2009,2.95,3.91
6/9/2009,2.86,3.86
6/10/2009,2.93,3.98
6/11/2009,2.87,3.88
6/12/2009,2.81,3.81
6/15/2009,2.75,3.76
6/16/2009,2.7,3.67
6/17/2009,2.69,3.68
6/18/2009,2.86,3.86
6/19/2009,2.82,3.79
6/22/2009,2.75,3.72
6/23/2009,2.71,3.65
6/24/2009,2.74,3.72
6/25/2009,2.58,3.55
6/26/2009,2.53,3.52
6/29/2009,2.53,3.51
6/30/2009,2.54,3.53
7/1/2009,2.51,3.55
7/2/2009,2.43,3.51
7/6/2009,2.4,3.52
7/7/2009,2.36,3.47
7/8/2009,2.23,3.33
7/9/2009,2.33,3.44
7/10/2009,2.22,3.32
7/13/2009,2.27,3.38
7/14/2009,2.37,3.5
7/15/2009,2.52,3.63
7/16/2009,2.46,3.59
7/17/2009,2.52,3.67
7/20/2009,2.46,3.61
7/21/2009,2.36,3.5
7/22/2009,2.43,3.58
7/23/2009,2.6,3.72
7/24/2009,2.57,3.7
7/27/2009,2.63,3.75
7/28/2009,2.63,3.72
7/29/2009,2.69,3.69
7/30/2009,2.66,3.67
7/31/2009,2.53,3.52
8/3/2009,2.66,3.66
8/4/2009,2.68,3.7
8/5/2009,2.73,3.8
8/6/2009,2.73,3.79
8/7/2009,2.84,3.89
8/10/2009,2.75,3.8
8/11/2009,2.69,3.71
8/12/2009,2.7,3.72
8/13/2009,2.58,3.59
8/14/2009,2.51,3.55
8/17/2009,2.43,3.48
8/18/2009,2.48,3.51
8/19/2009,2.43,3.45
8/20/2009,2.43,3.42
8/21/2009,2.58,3.56
8/24/2009,2.5,3.48
8/25/2009,2.48,3.45
8/26/2009,2.46,3.44
8/27/2009,2.48,3.47
8/28/2009,2.46,3.46
8/31/2009,2.39,3.4
9/1/2009,2.33,3.38
9/2/2009,2.26,3.29
9/3/2009,2.29,3.33
9/4/2009,2.36,3.45
9/8/2009,2.38,3.47
9/9/2009,2.38,3.48
9/10/2009,2.29,3.36
9/11/2009,2.29,3.34
9/14/2009,2.37,3.42
9/15/2009,2.41,3.47
9/16/2009,2.46,3.48
9/17/2009,2.41,3.42
9/18/2009,2.49,3.49
9/21/2009,2.47,3.49
9/22/2009,2.45,3.46
9/23/2009,2.4,3.44
9/24/2009,2.37,3.4
9/25/2009,2.36,3.34
9/28/2009,2.33,3.31
9/29/2009,2.34,3.31
9/30/2009,2.31,3.31
10/1/2009,2.2,3.21
10/2/2009,2.22,3.24
10/5/2009,2.21,3.24
10/6/2009,2.25,3.27
10/7/2009,2.16,3.21
10/8/2009,2.22,3.27
10/9/2009,2.36,3.4
10/13/2009,2.28,3.34
10/14/2009,2.36,3.45
10/15/2009,2.41,3.49
10/16/2009,2.37,3.43
10/19/2009,2.36,3.41
10/20/2009,2.3,3.35
10/21/2009,2.38,3.42
10/22/2009,2.39,3.44
10/23/2009,2.46,3.51
10/26/2009,2.53,3.59
10/27/2009,2.41,3.49
10/28/2009,2.37,3.44
10/29/2009,2.44,3.53
10/30/2009,2.31,3.41
11/2/2009,2.33,3.45
11/3/2009,2.36,3.5
11/4/2009,2.39,3.57
11/5/2009,2.35,3.57
11/6/2009,2.3,3.54
11/9/2009,2.31,3.52
11/10/2009,2.31,3.5
11/12/2009,2.28,3.45
11/13/2009,2.28,3.43
11/16/2009,2.19,3.33
11/17/2009,2.19,3.33
11/18/2009,2.21,3.36
11/19/2009,2.18,3.35
11/20/2009,2.2,3.36
11/23/2009,2.2,3.37
11/24/2009,2.15,3.32
11/25/2009,2.11,3.28
11/27/2009,2.03,3.21
11/30/2009,2.01,3.21
12/1/2009,2.03,3.28
12/2/2009,2.09,3.32
12/3/2009,2.14,3.39
12/4/2009,2.24,3.48
12/7/2009,2.19,3.44
12/8/2009,2.12,3.4
12/9/2009,2.15,3.45
12/10/2009,2.19,3.49
12/11/2009,2.26,3.55
12/14/2009,2.3,3.56
12/15/2009,2.35,3.6
12/16/2009,2.35,3.61
12/17/2009,2.24,3.5
12/18/2009,2.3,3.55
12/21/2009,2.43,3.69
12/22/2009,2.49,3.76
12/23/2009,2.51,3.77
12/24/2009,2.57,3.82
12/28/2009,2.62,3.85
12/29/2009,2.62,3.82
12/30/2009,2.61,3.8
12/31/2009,2.69,3.85
1/4/2010,2.65,3.85
1/5/2010,2.56,3.77
1/6/2010,2.6,3.85
1/7/2010,2.62,3.85
1/8/2010,2.57,3.83
1/11/2010,2.58,3.85
1/12/2010,2.49,3.74
1/13/2010,2.55,3.8
1/14/2010,2.51,3.76
1/15/2010,2.44,3.7
1/19/2010,2.48,3.73
1/20/2010,2.45,3.68
1/21/2010,2.38,3.62
1/22/2010,2.37,3.62
1/25/2010,2.39,3.66
1/26/2010,2.38,3.65
1/27/2010,2.43,3.66
1/28/2010,2.41,3.68
1/29/2010,2.34,3.63
2/1/2010,2.38,3.68
2/2/2010,2.37,3.67
2/3/2010,2.4,3.73
2/4/2010,2.29,3.62
2/5/2010,2.23,3.59
2/8/2010,2.26,3.62
2/9/2010,2.32,3.67
2/10/2010,2.39,3.72
2/11/2010,2.39,3.73
2/12/2010,2.35,3.69
2/16/2010,2.32,3.66
2/17/2010,2.4,3.74
2/18/2010,2.46,3.79
2/19/2010,2.48,3.78
2/22/2010,2.47,3.8
2/23/2010,2.37,3.69
2/24/2010,2.4,3.7
2/25/2010,2.33,3.64
2/26/2010,2.3,3.61
3/1/2010,2.28,3.61
3/2/2010,2.27,3.62
3/3/2010,2.27,3.63
3/4/2010,2.28,3.61
3/5/2010,2.35,3.69
3/8/2010,2.36,3.72
3/9/2010,2.34,3.71
3/10/2010,2.39,3.73
3/11/2010,2.43,3.73
3/12/2010,2.42,3.71
3/15/2010,2.42,3.71
3/16/2010,2.37,3.66
3/17/2010,2.38,3.65
3/18/2010,2.44,3.68
3/19/2010,2.48,3.7
3/22/2010,2.43,3.67
3/23/2010,2.44,3.69
3/24/2010,2.62,3.84
3/25/2010,2.65,3.91
3/26/2010,2.59,3.86
3/29/2010,2.6,3.88
3/30/2010,2.6,3.88
3/31/2010,2.55,3.84
4/1/2010,2.59,3.89
4/2/2010,2.67,3.96
4/5/2010,2.75,4.01
4/6/2010,2.71,3.98
4/7/2010,2.62,3.89
4/8/2010,2.64,3.91
4/9/2010,2.65,3.9
4/12/2010,2.6,3.87
4/13/2010,2.58,3.84
4/14/2010,2.61,3.88
4/15/2010,2.57,3.86
4/16/2010,2.49,3.79
4/19/2010,2.54,3.83
4/20/2010,2.56,3.82
4/21/2010,2.52,3.77
4/22/2010,2.57,3.8
4/23/2010,2.61,3.84
4/26/2010,2.6,3.83
4/27/2010,2.46,3.71
4/28/2010,2.53,3.8
4/29/2010,2.49,3.76
4/30/2010,2.43,3.69
5/3/2010,2.47,3.72
5/4/2010,2.38,3.63
5/5/2010,2.31,3.58
5/6/2010,2.13,3.41
5/7/2010,2.17,3.45
5/10/2010,2.27,3.57
5/11/2010,2.26,3.56
5/12/2010,2.29,3.56
5/13/2010,2.27,3.55
5/14/2010,2.16,3.44
5/17/2010,2.2,3.47
5/18/2010,2.11,3.38
5/19/2010,2.13,3.36
5/20/2010,2.04,3.25
5/21/2010,2.02,3.2
5/24/2010,2.04,3.23
5/25/2010,2.01,3.18
5/26/2010,2.06,3.21
5/27/2010,2.18,3.34
5/28/2010,2.1,3.31
6/1/2010,2.09,3.29
6/2/2010,2.14,3.35
6/3/2010,2.17,3.39
6/4/2010,1.98,3.2
6/7/2010,1.95,3.17
6/8/2010,1.98,3.18
6/9/2010,1.99,3.2
6/10/2010,2.12,3.33
6/11/2010,2.03,3.24
6/14/2010,2.07,3.28
6/15/2010,2.1,3.32
6/16/2010,2.06,3.27
6/17/2010,2.01,3.21
6/18/2010,2.04,3.24
6/21/2010,2.05,3.26
6/22/2010,1.98,3.18
6/23/2010,1.93,3.13
6/24/2010,1.93,3.14
6/25/2010,1.9,3.12
6/28/2010,1.83,3.05
6/29/2010,1.78,2.97
6/30/2010,1.79,2.97
7/1/2010,1.8,2.96
7/2/2010,1.82,3
7/6/2010,1.76,2.95
7/7/2010,1.79,3
7/8/2010,1.8,3.04
7/9/2010,1.85,3.07
7/12/2010,1.85,3.08
7/13/2010,1.9,3.15
7/14/2010,1.82,3.07
7/15/2010,1.76,3
7/16/2010,1.7,2.96
7/19/2010,1.73,2.99
7/20/2010,1.71,2.98
7/21/2010,1.66,2.9
7/22/2010,1.69,2.96
7/23/2010,1.75,3.02
7/26/2010,1.76,3.03
7/27/2010,1.82,3.08
7/28/2010,1.75,3.03
7/29/2010,1.7,3.03
7/30/2010,1.6,2.94
8/2/2010,1.64,2.99
8/3/2010,1.55,2.94
8/4/2010,1.62,2.98
8/5/2010,1.57,2.94
8/6/2010,1.51,2.86
8/9/2010,1.54,2.86
8/10/2010,1.46,2.79
8/11/2010,1.44,2.72
8/12/2010,1.48,2.74
8/13/2010,1.47,2.68
8/16/2010,1.4,2.58
8/17/2010,1.44,2.64
8/18/2010,1.46,2.64
8/19/2010,1.41,2.58
8/20/2010,1.47,2.62
8/23/2010,1.43,2.6
8/24/2010,1.36,2.5
8/25/2010,1.4,2.54
8/26/2010,1.38,2.5
8/27/2010,1.49,2.66
8/30/2010,1.39,2.54
8/31/2010,1.33,2.47
9/1/2010,1.41,2.58
9/2/2010,1.43,2.63
9/3/2010,1.49,2.72
9/7/2010,1.41,2.61
9/8/2010,1.46,2.66
9/9/2010,1.57,2.77
9/10/2010,1.59,2.81
9/13/2010,1.51,2.74
9/14/2010,1.43,2.68
9/15/2010,1.46,2.74
9/16/2010,1.48,2.77
9/17/2010,1.46,2.75
9/20/2010,1.43,2.72
9/21/2010,1.34,2.61
9/22/2010,1.33,2.56
9/23/2010,1.34,2.56
9/24/2010,1.37,2.62
9/27/2010,1.31,2.54
9/28/2010,1.25,2.48
9/29/2010,1.28,2.52
9/30/2010,1.27,2.53
10/1/2010,1.26,2.54
10/4/2010,1.23,2.5
10/5/2010,1.21,2.5
10/6/2010,1.16,2.41
10/7/2010,1.14,2.41
10/8/2010,1.11,2.41
10/12/2010,1.14,2.44
10/13/2010,1.13,2.46
10/14/2010,1.18,2.52
10/15/2010,1.2,2.59
10/18/2010,1.14,2.52
10/19/2010,1.11,2.5
10/20/2010,1.11,2.51
10/21/2010,1.15,2.57
10/22/2010,1.17,2.59
10/25/2010,1.2,2.59
10/26/2010,1.27,2.67
10/27/2010,1.34,2.75
10/28/2010,1.23,2.69
10/29/2010,1.17,2.63
11/1/2010,1.17,2.66
11/2/2010,1.15,2.63
11/3/2010,1.11,2.67
11/4/2010,1.04,2.53
11/5/2010,1.1,2.58
11/8/2010,1.13,2.6
11/9/2010,1.27,2.72
11/10/2010,1.23,2.65
11/12/2010,1.35,2.76
11/15/2010,1.51,2.92
11/16/2010,1.49,2.85
11/17/2010,1.49,2.89
11/18/2010,1.51,2.9
11/19/2010,1.54,2.88
11/22/2010,1.44,2.8
11/23/2010,1.4,2.77
11/24/2010,1.56,2.93
11/26/2010,1.53,2.87
11/29/2010,1.51,2.84
11/30/2010,1.47,2.81
12/1/2010,1.64,2.97
12/2/2010,1.68,3.01
12/3/2010,1.64,3.03
12/6/2010,1.53,2.95
12/7/2010,1.74,3.15
12/8/2010,1.87,3.26
12/9/2010,1.9,3.23
12/10/2010,1.98,3.32
12/13/2010,1.91,3.29
12/14/2010,2.08,3.49
12/15/2010,2.11,3.53
12/16/2010,2.06,3.47
12/17/2010,1.97,3.33
12/20/2010,1.99,3.36
12/21/2010,1.99,3.35
12/22/2010,2.02,3.36
12/23/2010,2.09,3.41
12/27/2010,2.08,3.36
12/28/2010,2.18,3.5
12/29/2010,2.03,3.35
12/30/2010,2.06,3.38
12/31/2010,2.01,3.3
1/3/2011,2.02,3.36
1/4/2011,2.01,3.36
1/5/2011,2.14,3.5
1/6/2011,2.09,3.44
1/7/2011,1.96,3.34
1/10/2011,1.93,3.32
1/11/2011,1.98,3.37
1/12/2011,1.99,3.4
1/13/2011,1.93,3.34
1/14/2011,1.95,3.35
1/18/2011,1.97,3.39
1/19/2011,1.95,3.37
1/20/2011,2.06,3.47
1/21/2011,2.04,3.44
1/24/2011,2.03,3.43
1/25/2011,1.96,3.35
1/26/2011,2.03,3.45
1/27/2011,1.98,3.42
1/28/2011,1.92,3.36
1/31/2011,1.95,3.42
2/1/2011,2.02,3.48
2/2/2011,2.1,3.52
2/3/2011,2.18,3.58
2/4/2011,2.27,3.68
2/7/2011,2.29,3.68
2/8/2011,2.39,3.75
2/9/2011,2.33,3.65
2/10/2011,2.4,3.7
2/11/2011,2.38,3.64
2/14/2011,2.37,3.62
2/15/2011,2.35,3.61
2/16/2011,2.37,3.62
2/17/2011,2.3,3.58
2/18/2011,2.3,3.59
2/22/2011,2.16,3.46
2/23/2011,2.21,3.49
2/24/2011,2.19,3.46
2/25/2011,2.16,3.42
2/28/2011,2.13,3.42
3/1/2011,2.11,3.41
3/2/2011,2.16,3.46
3/3/2011,2.3,3.58
3/4/2011,2.17,3.49
3/7/2011,2.19,3.51
3/8/2011,2.22,3.56
3/9/2011,2.16,3.48
3/10/2011,2.05,3.37
3/11/2011,2.06,3.4
3/14/2011,2,3.36
3/15/2011,2,3.33
3/16/2011,1.87,3.22
3/17/2011,1.91,3.25
3/18/2011,1.96,3.28
3/21/2011,2.04,3.34
3/22/2011,2.07,3.34
3/23/2011,2.07,3.36
3/24/2011,2.14,3.42
3/25/2011,2.2,3.46
3/28/2011,2.23,3.47
3/29/2011,2.25,3.5
3/30/2011,2.21,3.47
3/31/2011,2.24,3.47
4/1/2011,2.24,3.46
4/4/2011,2.2,3.45
4/5/2011,2.28,3.5
4/6/2011,2.32,3.56
4/7/2011,2.29,3.58
4/8/2011,2.31,3.59
4/11/2011,2.31,3.59
4/12/2011,2.22,3.52
4/13/2011,2.19,3.49
4/14/2011,2.23,3.51
4/15/2011,2.14,3.43
4/18/2011,2.09,3.4
4/19/2011,2.09,3.39
4/20/2011,2.15,3.43
4/21/2011,2.14,3.42
4/25/2011,2.1,3.39
4/26/2011,2.05,3.34
4/27/2011,2.06,3.39
4/28/2011,2,3.34
4/29/2011,1.97,3.32
5/2/2011,1.96,3.31
5/3/2011,1.96,3.28
5/4/2011,1.95,3.25
5/5/2011,1.88,3.18
5/6/2011,1.87,3.19
5/9/2011,1.84,3.17
5/10/2011,1.91,3.23
5/11/2011,1.87,3.19
5/12/2011,1.89,3.22
5/13/2011,1.86,3.18
5/16/2011,1.83,3.15
5/17/2011,1.8,3.12
5/18/2011,1.87,3.18
5/19/2011,1.85,3.17
5/20/2011,1.82,3.15
5/23/2011,1.8,3.13
5/24/2011,1.81,3.12
5/25/2011,1.81,3.13
5/26/2011,1.72,3.07
5/27/2011,1.71,3.07
5/31/2011,1.68,3.05
6/1/2011,1.6,2.96
6/2/2011,1.65,3.04
6/3/2011,1.6,2.99
6/6/2011,1.6,3.01
6/7/2011,1.59,3.01
6/8/2011,1.52,2.98
6/9/2011,1.6,3.01
6/10/2011,1.58,2.99
6/13/2011,1.59,3
6/14/2011,1.7,3.11
6/15/2011,1.55,2.98
6/16/2011,1.52,2.93
6/17/2011,1.53,2.94
6/20/2011,1.55,2.97
6/21/2011,1.57,2.99
6/22/2011,1.58,3.01
6/23/2011,1.48,2.93
6/24/2011,1.4,2.88
6/27/2011,1.47,2.95
6/28/2011,1.62,3.05
6/29/2011,1.7,3.14
6/30/2011,1.76,3.18
7/1/2011,1.8,3.22
7/5/2011,1.7,3.16
7/6/2011,1.66,3.12
7/7/2011,1.74,3.17
7/8/2011,1.57,3.03
7/11/2011,1.49,2.94
7/12/2011,1.47,2.92
7/13/2011,1.45,2.92
7/14/2011,1.51,2.98
7/15/2011,1.46,2.94
7/18/2011,1.45,2.94
7/19/2011,1.45,2.91
7/20/2011,1.49,2.96
7/21/2011,1.56,3.03
7/22/2011,1.53,2.99
7/25/2011,1.55,3.03
7/26/2011,1.51,2.99
7/27/2011,1.56,3.01
7/28/2011,1.52,2.98
7/29/2011,1.35,2.82
8/1/2011,1.32,2.77
8/2/2011,1.23,2.66
8/3/2011,1.25,2.64
8/4/2011,1.12,2.47
8/5/2011,1.23,2.58
8/8/2011,1.11,2.4
8/9/2011,0.91,2.2
8/10/2011,0.93,2.17
8/11/2011,1.02,2.34
8/12/2011,0.96,2.24
8/15/2011,0.99,2.29
8/16/2011,0.95,2.23
8/17/2011,0.92,2.17
8/18/2011,0.9,2.08
8/19/2011,0.9,2.07
8/22/2011,0.94,2.1
8/23/2011,0.95,2.15
8/24/2011,1.05,2.29
8/25/2011,0.98,2.23
8/26/2011,0.94,2.19
8/29/2011,0.99,2.28
8/30/2011,0.94,2.19
8/31/2011,0.96,2.23
9/1/2011,0.9,2.15
9/2/2011,0.88,2.02
9/6/2011,0.88,1.98
9/7/2011,0.92,2.05
9/8/2011,0.88,2
9/9/2011,0.81,1.93
9/12/2011,0.87,1.94
9/13/2011,0.89,2
9/14/2011,0.91,2.03
9/15/2011,0.95,2.09
9/16/2011,0.94,2.08
9/19/2011,0.85,1.97
9/20/2011,0.85,1.95
9/21/2011,0.88,1.88
9/22/2011,0.79,1.72
9/23/2011,0.89,1.84
9/26/2011,0.92,1.91
9/27/2011,0.97,2
9/28/2011,0.99,2.03
9/29/2011,0.98,1.99
9/30/2011,0.96,1.92
10/3/2011,0.87,1.8
10/4/2011,0.9,1.81
10/5/2011,0.96,1.92
10/6/2011,1.01,2.01
10/7/2011,1.08,2.1
10/11/2011,1.14,2.18
10/12/2011,1.17,2.24
10/13/2011,1.11,2.19
10/14/2011,1.12,2.26
10/17/2011,1.08,2.18
10/18/2011,1.07,2.19
10/19/2011,1.05,2.18
10/20/2011,1.07,2.2
10/21/2011,1.08,2.23
10/24/2011,1.1,2.25
10/25/2011,1.01,2.14
10/26/2011,1.09,2.23
10/27/2011,1.2,2.42
10/28/2011,1.13,2.34
10/31/2011,0.99,2.17
11/1/2011,0.9,2.01
11/2/2011,0.89,2.03
11/3/2011,0.91,2.09
11/4/2011,0.88,2.06
11/7/2011,0.88,2.04
11/8/2011,0.92,2.1
11/9/2011,0.88,2
11/10/2011,0.9,2.04
11/14/2011,0.91,2.04
11/15/2011,0.93,2.06
11/16/2011,0.9,2.01
11/17/2011,0.88,1.96
11/18/2011,0.94,2.01
11/21/2011,0.92,1.97
11/22/2011,0.91,1.94
11/23/2011,0.88,1.89
11/25/2011,0.93,1.97
11/28/2011,0.91,1.97
11/29/2011,0.93,2
11/30/2011,0.96,2.08
12/1/2011,0.97,2.11
12/2/2011,0.92,2.05
12/5/2011,0.93,2.04
12/6/2011,0.94,2.08
12/7/2011,0.89,2.02
12/8/2011,0.86,1.99
12/9/2011,0.89,2.07
12/12/2011,0.87,2.03
12/13/2011,0.85,1.96
12/14/2011,0.86,1.92
12/15/2011,0.86,1.92
12/16/2011,0.81,1.86
12/19/2011,0.82,1.82
12/20/2011,0.88,1.94
12/21/2011,0.91,1.98
12/22/2011,0.91,1.97
12/23/2011,0.97,2.03
12/27/2011,0.96,2.02
12/28/2011,0.91,1.93
12/29/2011,0.88,1.91
12/30/2011,0.83,1.89
1/3/2012,0.89,1.97
1/4/2012,0.89,2
1/5/2012,0.88,2.02
1/6/2012,0.86,1.98
1/9/2012,0.85,1.98
1/10/2012,0.86,2
1/11/2012,0.82,1.93
1/12/2012,0.84,1.94
1/13/2012,0.8,1.89
1/17/2012,0.79,1.87
1/18/2012,0.82,1.92
1/19/2012,0.87,2.01
1/20/2012,0.91,2.05
1/23/2012,0.93,2.09
1/24/2012,0.92,2.08
1/25/2012,0.81,2.01
1/26/2012,0.77,1.96
1/27/2012,0.75,1.93
1/30/2012,0.73,1.87
1/31/2012,0.71,1.83
2/1/2012,0.72,1.87
2/2/2012,0.71,1.86
2/3/2012,0.78,1.97
2/6/2012,0.76,1.93
2/7/2012,0.82,2
2/8/2012,0.82,2.01
2/9/2012,0.86,2.04
2/10/2012,0.81,1.96
2/13/2012,0.85,1.99
2/14/2012,0.81,1.92
2/15/2012,0.81,1.93
2/16/2012,0.87,1.99
2/17/2012,0.88,2.01
2/21/2012,0.92,2.05
2/22/2012,0.88,2.01
2/23/2012,0.88,1.99
2/24/2012,0.89,1.98
2/27/2012,0.84,1.92
2/28/2012,0.84,1.94
2/29/2012,0.87,1.98
3/1/2012,0.89,2.03
3/2/2012,0.84,1.99
3/5/2012,0.87,2
3/6/2012,0.83,1.96
3/7/2012,0.85,1.98
3/8/2012,0.89,2.03
3/9/2012,0.9,2.04
3/12/2012,0.92,2.04
3/13/2012,0.99,2.14
3/14/2012,1.13,2.29
3/15/2012,1.11,2.29
3/16/2012,1.13,2.31
3/19/2012,1.2,2.39
3/20/2012,1.22,2.38
3/21/2012,1.15,2.31
3/22/2012,1.13,2.29
3/23/2012,1.1,2.25
3/26/2012,1.09,2.26
3/27/2012,1.04,2.2
3/28/2012,1.05,2.21
3/29/2012,1.01,2.18
3/30/2012,1.04,2.23
4/2/2012,1.03,2.22
4/3/2012,1.1,2.3
4/4/2012,1.05,2.25
4/5/2012,1.01,2.19
4/6/2012,0.89,2.07
4/9/2012,0.9,2.06
4/10/2012,0.85,2.01
4/11/2012,0.89,2.05
4/12/2012,0.9,2.08
4/13/2012,0.86,2.02
4/16/2012,0.85,2
4/17/2012,0.88,2.03
4/18/2012,0.86,2
4/19/2012,0.84,1.98
4/20/2012,0.86,1.99
4/23/2012,0.83,1.96
4/24/2012,0.86,2
4/25/2012,0.86,2.01
4/26/2012,0.83,1.98
4/27/2012,0.82,1.96
4/30/2012,0.82,1.95
5/1/2012,0.84,1.98
5/2/2012,0.82,1.96
5/3/2012,0.82,1.96
5/4/2012,0.78,1.91
5/7/2012,0.79,1.92
5/8/2012,0.77,1.88
5/9/2012,0.77,1.87
5/10/2012,0.79,1.89
5/11/2012,0.75,1.84
5/14/2012,0.73,1.78
5/15/2012,0.74,1.76
5/16/2012,0.75,1.76
5/17/2012,0.74,1.7
5/18/2012,0.75,1.71
5/21/2012,0.75,1.75
5/22/2012,0.78,1.79
5/23/2012,0.74,1.73
5/24/2012,0.77,1.77
5/25/2012,0.76,1.75
5/29/2012,0.76,1.74
5/30/2012,0.69,1.63
5/31/2012,0.67,1.59
6/1/2012,0.62,1.47
6/4/2012,0.68,1.53
6/5/2012,0.68,1.57
6/6/2012,0.73,1.66
6/7/2012,0.72,1.66
6/8/2012,0.71,1.65
6/11/2012,0.69,1.6
6/12/2012,0.75,1.67
6/13/2012,0.71,1.61
6/14/2012,0.73,1.64
6/15/2012,0.68,1.6
6/18/2012,0.69,1.59
6/19/2012,0.71,1.64
6/20/2012,0.74,1.65
6/21/2012,0.73,1.63
6/22/2012,0.76,1.69
6/25/2012,0.72,1.63
6/26/2012,0.75,1.66
6/27/2012,0.73,1.65
6/28/2012,0.69,1.6
6/29/2012,0.72,1.67
7/2/2012,0.67,1.61
7/3/2012,0.69,1.65
7/5/2012,0.68,1.62
7/6/2012,0.64,1.57
